event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-000001,2023-05-04,2023,5,Thursday,0,1,0,Wack-Wack Greenhills East,Drainage,27.4,1216.5,0.854,0.633,18262,3,21.9,62.3,97.8,26.8,80.7,4.3,0.84,22.7,2.1,Low
FLD-000002,2023-11-30,2023,11,Thursday,0,1,0,Barangka Drive,Pasig River,9.1,187.0,0.543,0.871,35773,14,4.5,34.8,163.2,30.8,66.9,15.2,0.99,151.3,8.0,Medium
FLD-000003,2024-04-19,2024,4,Friday,0,0,0,Poblacion,Buhangin Creek,5.9,103.9,0.408,0.839,43625,23,22.3,71.0,119.3,32.6,66.1,11.4,1.07,124.9,4.7,Medium
FLD-000004,2024-12-05,2024,12,Thursday,0,0,0,Pleasant Hills,Ermitaño Creek,25.6,1018.3,0.699,0.721,25619,5,9.8,26.6,134.7,31.0,72.1,4.5,1.1,3.3,0.5,Low
FLD-000005,2024-09-17,2024,9,Tuesday,0,1,0,Hulo,Pasig River,6.3,59.9,0.452,0.887,34509,18,21.6,250.4,320.3,30.1,66.1,8.3,1.39,127.9,12.3,High
FLD-000006,2026-03-16,2026,3,Monday,0,0,0,Mabini-J. Rizal,Maytunas Creek,15.0,418.1,0.592,0.748,29126,17,4.2,18.5,43.9,32.0,72.2,8.4,0.26,95.5,2.2,Low
FLD-000007,2023-04-21,2023,4,Friday,0,0,0,Plainview,Estero,19.1,537.8,0.613,0.732,29777,16,5.8,188.7,260.6,31.9,68.5,2.2,0.99,81.2,8.6,Medium
FLD-000008,2022-04-01,2022,4,Friday,0,0,0,Vergara,Drainage,23.7,814.3,0.737,0.647,26670,8,12.8,33.4,132.1,32.8,58.8,11.5,1.43,40.2,2.4,Low
FLD-000009,2025-03-08,2025,3,Saturday,1,0,0,Wack-Wack Greenhills East,Drainage,28.9,1223.3,0.781,0.637,17279,7,30.9,49.9,90.4,29.4,73.2,31.7,1.17,1.5,2.0,Low
FLD-000010,2023-02-17,2023,2,Friday,0,0,0,Plainview,Estero,18.9,491.5,0.666,0.708,32507,15,34.2,75.0,122.3,30.9,57.6,12.8,1.26,44.2,2.7,Medium
FLD-000011,2024-05-24,2024,5,Friday,0,1,1,Barangka Ilaya,Pasig River,7.7,146.1,0.467,0.854,35759,21,144.0,187.6,225.1,24.7,94.8,14.7,1.5,328.1,13.9,High
